station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
alk,default,turbidity,usgs,374938122251801,2010,2023,*_alk_374938122251801_turbidity_*.csv,374938122251801,San Francisco Bay at Northeast Shore Alcatraz Island,37.82722222,-122.4216667,550895.2,4186802.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
alvz,default,ec,usgs,11169750,2010,2018,*_alvz_11169750_ec_*.csv,11169750,Alviso Slough Near Alviso,37.44,-121.998,588609.4,4144155.7,usgs,microS/cm,NAVD88,0.0,usgs,salt
alvz,default,ssc,usgs,11169750,2011,2015,*_alvz_11169750_ssc_*.csv,11169750,Alviso Slough Near Alviso,37.44,-121.998,588609.4,4144155.7,usgs,mg/l,NAVD88,0.0,usgs,ssc
alvz,default,temp,usgs,11169750,2010,2018,*_alvz_11169750_temp_*.csv,11169750,Alviso Slough Near Alviso,37.44,-121.998,588609.4,4144155.7,usgs,deg_c,NAVD88,0.0,usgs,temp
alvz,default,turbidity,usgs,11169750,2011,2016,*_alvz_11169750_turbidity_*.csv,11169750,Alviso Slough Near Alviso,37.44,-121.998,588609.4,4144155.7,usgs,FNU,NAVD88,0.0,usgs,turbidity
anc,upper,ec,usbr,anc,1999,2018,*_anc@upper_anc_ec_*.csv,ANC,Antioch,38.01784713,-121.802883,605075.1,4208474.7,usbr,uS/cm,NAVD88,0.0,cdec,salt
anc,upper,temp,usbr,anc,1999,2018,*_anc@upper_anc_temp_*.csv,ANC,Antioch,38.01784713,-121.802883,605075.1,4208474.7,usbr,deg_f,NAVD88,0.0,cdec,temp
anh,lower,ec,dwr_des,50,1995,2023,*_anh@lower_50_ec_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,microS/cm,NAVD88,0.0,des,salt
anh,lower,temp,dwr_des,50,2008,2023,*_anh@lower_50_temp_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,deg_c,NAVD88,0.0,des,temp
anh,upper,do,dwr_des,50,1983,2023,*_anh@upper_50_do_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,mg/l,NAVD88,0.0,des,do
anh,upper,ec,dwr_des,50,1983,2023,*_anh@upper_50_ec_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,microS/cm,NAVD88,0.0,des,salt
anh,upper,elev,dwr_des,50,2008,2023,*_anh@upper_50_elev_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,feet,NAVD88,0.0,des,elev
anh,upper,ph,dwr_des,50,1983,2023,*_anh@upper_50_ph_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,pH,NAVD88,0.0,des,ph
anh,upper,temp,dwr_des,50,1983,2023,*_anh@upper_50_temp_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,deg_c,NAVD88,0.0,des,temp
anh,upper,turbidity,dwr_des,50,2003,2023,*_anh@upper_50_turbidity_*.csv,50,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_des,NTU,NAVD88,0.0,des,turbidity
anh2,default,elev,dwr_ncro,b95020,1982,2023,*_anh2_b95020_elev_*.csv,B95020,San Joaquin at Antioch,38.01784713,-121.802883,605075.1,4208474.7,dwr_ncro,feet,NAVD88,0.0,ncro,elev
awb,default,temp,usgs,11446980,2007,2023,*_awb_11446980_temp_*.csv,11446980,American River below Watt Ave Bridge,38.56722,-121.38722,640504.0,4269986.0,usgs,deg_c,NAVD88,0.0,usgs,temp
bac,default,ec,dwr_ncro,b95250,1985,2023,*_bac_b95250_ec_*.csv,B95250,Old River at Bacon Island,37.96791667,-121.5743889,625406.5,4203423.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
bac,default,elev,dwr_ncro,b95250,1987,2023,*_bac_b95250_elev_*.csv,B95250,Old River at Bacon Island,37.96791667,-121.5743889,625406.5,4203423.6,dwr_ncro,feet,NAVD88,0.0,ncro,elev
bac,default,ph,dwr_ncro,b9525000,2000,2002,*_bac_b9525000_ph_*.csv,B95250,Old River at Bacon Island,37.96791667,-121.5743889,625406.5,4203423.6,dwr_ncro,pH,NAVD88,0.0,ncro,ph
bac,default,temp,dwr_ncro,b95250,2000,2023,*_bac_b95250_temp_*.csv,B95250,Old River at Bacon Island,37.96791667,-121.5743889,625406.5,4203423.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
bdl,default,do,dwr_des,49,2017,2023,*_bdl_49_do_*.csv,49,Montezuma Slough near Beldons Landing,38.186785,-121.9707745,590134.7,4227040.1,dwr_des,mg/l,NAVD88,0.0,des,do
bdl,default,ec,dwr_des,49,1998,2023,*_bdl_49_ec_*.csv,49,Montezuma Slough near Beldons Landing,38.186785,-121.9707745,590134.7,4227040.1,dwr_des,microS/cm,NAVD88,0.0,des,salt
bdl,default,elev,dwr_des,49,1998,2023,*_bdl_49_elev_*.csv,49,Montezuma Slough near Beldons Landing,38.186785,-121.9707745,590134.7,4227040.1,dwr_des,feet,NAVD88,0.0,des,elev
bdl,default,ph,dwr_des,49,2018,2023,*_bdl_49_ph_*.csv,49,Montezuma Slough near Beldons Landing,38.186785,-121.9707745,590134.7,4227040.1,dwr_des,pH,NAVD88,0.0,des,ph
bdl,default,temp,dwr_des,49,1998,2023,*_bdl_49_temp_*.csv,49,Montezuma Slough near Beldons Landing,38.186785,-121.9707745,590134.7,4227040.1,dwr_des,deg_c,NAVD88,0.0,des,temp
bdl,default,turbidity,dwr_des,49,2018,2023,*_bdl_49_turbidity_*.csv,49,Montezuma Slough near Beldons Landing,38.186785,-121.9707745,590134.7,4227040.1,dwr_des,NTU,NAVD88,0.0,des,turbidity
bdt,default,ec,dwr_ncro,b95740,1982,2023,*_bdt_b95740_ec_*.csv,B95740,San Joaquin River at Brandt Bridge,37.86457483,-121.3231244,647500.8,4192114.6,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
bdt,default,elev,dwr_ncro,b95740,1982,2023,*_bdt_b95740_elev_*.csv,B95740,San Joaquin River at Brandt Bridge,37.86457483,-121.3231244,647500.8,4192114.6,dwr_ncro,feet,NAVD88,0.0,ncro,elev
bdt,default,flow,dwr_ncro,b95740q,2007,2023,*_bdt_b95740q_flow_*.csv,B95740,San Joaquin River at Brandt Bridge,37.86457483,-121.3231244,647500.8,4192114.6,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
bdt,default,temp,dwr_ncro,b95740q,1989,2023,*_bdt_b95740q_temp_*.csv,B95740,San Joaquin River at Brandt Bridge,37.86457483,-121.3231244,647500.8,4192114.6,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
bdt,default,velocity,dwr_ncro,b95740q,2007,2023,*_bdt_b95740q_velocity_*.csv,B95740,San Joaquin River at Brandt Bridge,37.86457483,-121.3231244,647500.8,4192114.6,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
ben,default,elev,dwr_ncro,b94175,1982,2023,*_ben_b94175_elev_*.csv,B94175,Mokelumne River at Benson's Ferry,38.2555,-121.44,636491.3,4235314.6,dwr_ncro,feet,NAVD88,0.0,ncro,elev
benbr,lower,ec,usgs,11455780,1997,2023,*_benbr@lower_11455780_ec_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
benbr,lower,ssc,usgs,11455780,2010,2022,*_benbr@lower_11455780_ssc_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,mg/l,NAVD88,0.0,usgs,ssc
benbr,lower,temp,usgs,11455780,1997,2023,*_benbr@lower_11455780_temp_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,deg_c,NAVD88,0.0,usgs,temp
benbr,lower,turbidity,usgs,11455780,2010,2023,*_benbr@lower_11455780_turbidity_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
benbr,upper,ec,usgs,11455780,1997,2023,*_benbr@upper_11455780_ec_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
benbr,upper,ssc,usgs,11455780,2010,2022,*_benbr@upper_11455780_ssc_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,mg/l,NAVD88,0.0,usgs,ssc
benbr,upper,temp,usgs,11455780,1997,2023,*_benbr@upper_11455780_temp_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,deg_c,NAVD88,0.0,usgs,temp
benbr,upper,turbidity,usgs,11455780,2010,2023,*_benbr@upper_11455780_turbidity_*.csv,11455780,Suisun Bay at Benicia Bridge,38.04492057,-122.1266323,576633.3,4211159.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
bet,default,ec,dwr_ncro,b95058,1983,2023,*_bet_b95058_ec_*.csv,B95058,Piper Slough at Bethal Tract,38.03388889,-121.621667,620980.0,4210523.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
bet,default,temp,dwr_ncro,b95058,2008,2023,*_bet_b95058_temp_*.csv,B95058,Piper Slough at Bethal Tract,38.03388889,-121.621667,620980.0,4210523.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
bet2,default,do,dwr_ncro,b9504500,2014,2023,*_bet2_b9504500_do_*.csv,B95045,Bethel Island at Piper Slough,38.034023,-121.621266,620996.1,4210486.7,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
bet2,default,ec,dwr_ncro,b9504500,2014,2023,*_bet2_b9504500_ec_*.csv,B95045,Bethel Island at Piper Slough,38.034023,-121.621266,620996.1,4210486.7,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
bet2,default,temp,dwr_ncro,b9504500,2014,2023,*_bet2_b9504500_temp_*.csv,B95045,Bethel Island at Piper Slough,38.034023,-121.621266,620996.1,4210486.7,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
bet2,default,turbidity,dwr_ncro,b9504500,2014,2023,*_bet2_b9504500_turbidity_*.csv,B95045,Bethel Island at Piper Slough,38.034023,-121.621266,620996.1,4210486.7,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
bir,default,elev,dwr_ncro,b95460,1982,2023,*_bir_b95460_elev_*.csv,B95460,Middle R at Bacon Island,38.00180666,-121.523702,629615.4,4207043.7,dwr_ncro,feet,NAVD88,0.0,ncro,elev
bks,default,ec,dwr,bks,1989,2023,*_bks_bks_ec_*.csv,BKS,Barker Slough Pumping Plant,38.27639642,-121.7969582,605228.0,4237166.9,dwr,uS/cm,NAVD88,0.0,cdec,salt
bks,default,flow,dwr,bks,2007,2023,*_bks_bks_flow_*.csv,BKS,Barker Slough Pumping Plant,38.27639642,-121.7969582,605228.0,4237166.9,dwr,ft^3/s,NAVD88,0.0,cdec,flow
bks,default,ph,dwr,bks,1992,2023,*_bks_bks_ph_*.csv,BKS,Barker Slough Pumping Plant,38.27639642,-121.7969582,605228.0,4237166.9,dwr,pH,NAVD88,0.0,cdec,ph
bks,default,temp,dwr,bks,1989,2023,*_bks_bks_temp_*.csv,BKS,Barker Slough Pumping Plant,38.27639642,-121.7969582,605228.0,4237166.9,dwr,deg_f,NAVD88,0.0,cdec,temp
bks,default,turbidity,dwr,bks,1989,2023,*_bks_bks_turbidity_*.csv,BKS,Barker Slough Pumping Plant,38.27639642,-121.7969582,605228.0,4237166.9,dwr,NTU,NAVD88,0.0,cdec,turbidity
blp,default,cla,dwr_ncro,b9502900,2010,2023,*_blp_b9502900_cla_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
blp,default,do,dwr_ncro,b9502900,2010,2023,*_blp_b9502900_do_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
blp,default,ec,dwr_ncro,b95029,1982,2023,*_blp_b95029_ec_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
blp,default,ph,dwr_ncro,b9502900,2010,2023,*_blp_b9502900_ph_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,pH,NAVD88,0.0,ncro,ph
blp,default,salinity,dwr_ncro,b9502900,2010,2023,*_blp_b9502900_salinity_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
blp,default,temp,dwr_ncro,b9502900,2010,2023,*_blp_b9502900_temp_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
blp,default,turbidity,dwr_ncro,b9502900,2010,2023,*_blp_b9502900_turbidity_*.csv,B95029,San Joaquin River at Blind Point ,38.0325,-121.719083,612410.9,4210203.7,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
bts,default,do,dwr_des,40,1983,2023,*_bts_40_do_*.csv,40,Boynton Slough,38.20528,-122.06111,582201.4519,4228997.0,dwr_des,mg/l,NAVD88,0.0,des,do
bts,default,ec,dwr_des,40,1998,2008,*_bts_40_ec_*.csv,40,Boynton Slough,38.20528,-122.06111,582201.4519,4228997.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
bts,default,elev,dwr_des,40,1991,2023,*_bts_40_elev_*.csv,40,Boynton Slough,38.20528,-122.06111,582201.4519,4228997.0,dwr_des,feet,NAVD88,0.0,des,elev
bts,default,ph,dwr_des,40,1983,2023,*_bts_40_ph_*.csv,40,Boynton Slough,38.20528,-122.06111,582201.4519,4228997.0,dwr_des,pH,NAVD88,0.0,des,ph
bts,default,turbidity,dwr_des,40,2003,2023,*_bts_40_turbidity_*.csv,40,Boynton Slough,38.20528,-122.06111,582201.4519,4228997.0,dwr_des,NTU,NAVD88,0.0,des,turbidity
c10,default,ec,usgs,11455495,2021,2023,*_c10_11455495_ec_*.csv,11455495,Suisun Bay at Channel Marker 10 Near Collinsville,38.05983,-121.79989,605282.66,4213133.12,usgs,microS/cm,NAVD88,0.0,usgs,salt
c10,default,temp,usgs,11455495,2021,2023,*_c10_11455495_temp_*.csv,11455495,Suisun Bay at Channel Marker 10 Near Collinsville,38.05983,-121.79989,605282.66,4213133.12,usgs,deg_c,NAVD88,0.0,usgs,temp
c10,default,turbidity,usgs,11455495,2021,2023,*_c10_11455495_turbidity_*.csv,11455495,Suisun Bay at Channel Marker 10 Near Collinsville,38.05983,-121.79989,605282.66,4213133.12,usgs,FNU,NAVD88,0.0,usgs,turbidity
c16,default,ec,usgs,380356122023701,2021,2023,*_c16_380356122023701_ec_*.csv,380356122023701,Suisun Bay at Channel Marker 16 Near Port Chicago,38.06553,-122.04352,583902.55,4213517.57,usgs,microS/cm,NAVD88,0.0,usgs,salt
c16,default,temp,usgs,380356122023701,2021,2023,*_c16_380356122023701_temp_*.csv,380356122023701,Suisun Bay at Channel Marker 16 Near Port Chicago,38.06553,-122.04352,583902.55,4213517.57,usgs,deg_c,NAVD88,0.0,usgs,temp
c16,default,turbidity,usgs,380356122023701,2021,2023,*_c16_380356122023701_turbidity_*.csv,380356122023701,Suisun Bay at Channel Marker 16 Near Port Chicago,38.06553,-122.04352,583902.55,4213517.57,usgs,FNU,NAVD88,0.0,usgs,turbidity
c24,lower,ec,usgs,380318121571501,2021,2023,*_c24@lower_380318121571501_ec_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,microS/cm,NAVD88,0.0,usgs,salt
c24,lower,temp,usgs,380318121571501,2021,2023,*_c24@lower_380318121571501_temp_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,deg_c,NAVD88,0.0,usgs,temp
c24,lower,turbidity,usgs,380318121571501,2021,2023,*_c24@lower_380318121571501_turbidity_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,FNU,NAVD88,0.0,usgs,turbidity
c24,upper,ec,usgs,380318121571501,2021,2023,*_c24@upper_380318121571501_ec_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,microS/cm,NAVD88,0.0,usgs,salt
c24,upper,temp,usgs,380318121571501,2021,2023,*_c24@upper_380318121571501_temp_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,deg_c,NAVD88,0.0,usgs,temp
c24,upper,turbidity,usgs,380318121571501,2021,2023,*_c24@upper_380318121571501_turbidity_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,FNU,NAVD88,0.0,usgs,turbidity
c24,upward,velocity,usgs,380318121571501,2021,2023,*_c24@upward_380318121571501_velocity_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,ft/s,NAVD88,0.0,usgs,velocity
c24,vertical,velocity,usgs,380318121571501,2021,2023,*_c24@vertical_380318121571501_velocity_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,ft/s,NAVD88,0.0,usgs,velocity
c24,default,velocity,usgs,380318121571501,2021,2022,*_c24_380318121571501_velocity_*.csv,380318121571501,Suisun Bay at Channel Marker 24A Near Bay Point,38.0551,-121.95429,591743.04,4212444.61,usgs,ft/s,NAVD88,0.0,usgs,velocity
carqb,lower,ec,usgs,11455820,1999,2023,*_carqb@lower_11455820_ec_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
carqb,lower,temp,usgs,11455820,1999,2023,*_carqb@lower_11455820_temp_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,deg_c,NAVD88,0.0,usgs,temp
carqb,lower,turbidity,usgs,11455820,2021,2023,*_carqb@lower_11455820_turbidity_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
carqb,upper,ec,usgs,11455820,1998,2023,*_carqb@upper_11455820_ec_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
carqb,upper,temp,usgs,11455820,1998,2023,*_carqb@upper_11455820_temp_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,deg_c,NAVD88,0.0,usgs,temp
carqb,upper,turbidity,usgs,11455820,2021,2023,*_carqb@upper_11455820_turbidity_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
carqb,default,turbidity,usgs,11455820,2021,2023,*_carqb_11455820_turbidity_*.csv,11455820,Carquinez Strait at Carquinez Bridge near Crockett,38.0613095,-122.2255241,567940.8,4212900.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
cbs,default,elev,usgs,381502121411201,2018,2018,*_cbs_381502121411201_elev_*.csv,381502121411201,Cache Slough below Shag Slough,38.25069,-121.68669,614881.0,4234438.0,usgs,feet,NAVD88,0.0,usgs,elev
cbs,default,flow,usgs,381502121411201,2018,2018,*_cbs_381502121411201_flow_*.csv,381502121411201,Cache Slough below Shag Slough,38.25069,-121.68669,614881.0,4234438.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
ccs,default,ec,usbr,ccs,1999,2015,*_ccs_ccs_ec_*.csv,CCS,Cache Slough,38.29713655,-121.7477601,609500.3,4239525.4,usbr,uS/cm,NAVD88,0.0,cdec,salt
ccs,default,temp,usbr,ccs,1999,2015,*_ccs_ccs_temp_*.csv,CCS,Cache Slough,38.29713655,-121.7477601,609500.3,4239525.4,usbr,deg_f,NAVD88,0.0,cdec,temp
ccy,default,elev,usgs,11452500,2007,2023,*_ccy_11452500_elev_*.csv,11452500,Cache Creek at Yolo,38.726635,-121.807152,603778.3506,4287183.0,usgs,feet,NAVD88,0.0,usgs,elev
ccy,default,flow,usgs,11452500,1987,2023,*_ccy_11452500_flow_*.csv,11452500,Cache Creek at Yolo,38.726635,-121.807152,603778.3506,4287183.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
ccy,default,temp,usgs,11452500,2019,2023,*_ccy_11452500_temp_*.csv,11452500,Cache Creek at Yolo,38.726635,-121.807152,603778.3506,4287183.0,usgs,deg_c,NAVD88,0.0,usgs,temp
ccy,default,turbidity,usgs,11452500,2019,2023,*_ccy_11452500_turbidity_*.csv,11452500,Cache Creek at Yolo,38.726635,-121.807152,603778.3506,4287183.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
cis,default,elev,dwr_ncro,b95290,2014,2023,*_cis_b95290_elev_*.csv,B95290,Old River at Coney Island,37.8461,-121.5369,628727.8,4189748.3,dwr_ncro,feet,NAVD88,0.0,ncro,elev
clc,default,ec,dwr,clc,1987,2023,*_clc_clc_ec_*.csv,CLC,Clifton Court,37.8298,-121.5574,626952.0,4187911.6,dwr,uS/cm,NAVD88,0.0,cdec,salt
clc,default,ph,dwr,clc,1987,2023,*_clc_clc_ph_*.csv,CLC,Clifton Court,37.8298,-121.5574,626952.0,4187911.6,dwr,pH,NAVD88,0.0,cdec,ph
clc,default,temp,dwr,clc,1988,2023,*_clc_clc_temp_*.csv,CLC,Clifton Court,37.8298,-121.5574,626952.0,4187911.6,dwr,deg_f,NAVD88,0.0,cdec,temp
clc,default,turbidity,dwr,clc,1987,2023,*_clc_clc_turbidity_*.csv,CLC,Clifton Court,37.8298,-121.5574,626952.0,4187911.6,dwr,NTU,NAVD88,0.0,cdec,turbidity
cll,upper,ec,usbr,cll,1999,2023,*_cll@upper_cll_ec_*.csv,CLL,Collinsville,38.07394957,-121.8500958,600858.7,4214644.1,usbr,uS/cm,NAVD88,0.0,cdec,salt
cll,upper,temp,usbr,cll,1999,2023,*_cll@upper_cll_temp_*.csv,CLL,Collinsville,38.07394957,-121.8500958,600858.7,4214644.1,usbr,deg_f,NAVD88,0.0,cdec,temp
cm,default,ec,usgs,11460090,2010,2013,*_cm_11460090_ec_*.csv,11460090,Corte Madera Creek Near Larkspur,37.943,-122.515,542639.0,4199638.8,usgs,microS/cm,NAVD88,0.0,usgs,salt
cm,default,ssc,usgs,11460090,2010,2012,*_cm_11460090_ssc_*.csv,11460090,Corte Madera Creek Near Larkspur,37.943,-122.515,542639.0,4199638.8,usgs,mg/l,NAVD88,0.0,usgs,ssc
cm,default,temp,usgs,11460090,2010,2013,*_cm_11460090_temp_*.csv,11460090,Corte Madera Creek Near Larkspur,37.943,-122.515,542639.0,4199638.8,usgs,deg_c,NAVD88,0.0,usgs,temp
cm,default,turbidity,usgs,11460090,2010,2012,*_cm_11460090_turbidity_*.csv,11460090,Corte Madera Creek Near Larkspur,37.943,-122.515,542639.0,4199638.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
cm62,default,do,usgs,11455142,2014,2023,*_cm62_11455142_do_*.csv,11455142,Sacramento River Deep Water Ship Channel Near Courtland,38.34166667,-121.6438889,618511.0,4244595.0,usgs,mg/l,NAVD88,0.0,usgs,do
cm62,default,ec,usgs,11455142,2014,2023,*_cm62_11455142_ec_*.csv,11455142,Sacramento River Deep Water Ship Channel Near Courtland,38.34166667,-121.6438889,618511.0,4244595.0,usgs,microS/cm,NAVD88,0.0,usgs,salt
cm62,default,ph,usgs,11455142,2014,2023,*_cm62_11455142_ph_*.csv,11455142,Sacramento River Deep Water Ship Channel Near Courtland,38.34166667,-121.6438889,618511.0,4244595.0,usgs,std units,NAVD88,0.0,usgs,ph
cm62,default,temp,usgs,11455142,2014,2023,*_cm62_11455142_temp_*.csv,11455142,Sacramento River Deep Water Ship Channel Near Courtland,38.34166667,-121.6438889,618511.0,4244595.0,usgs,deg_c,NAVD88,0.0,usgs,temp
cm62,default,turbidity,usgs,11455142,2014,2023,*_cm62_11455142_turbidity_*.csv,11455142,Sacramento River Deep Water Ship Channel Near Courtland,38.34166667,-121.6438889,618511.0,4244595.0,usgs,FNU,NAVD88,0.0,usgs,turbidity
cm66,default,do,usgs,11455136,2017,2023,*_cm66_11455136_do_*.csv,11455136,Sacramento River Deep Water Ship Channel Near Clarksburg,38.40444444,-121.6145556,620970.0,4251599.2,usgs,mg/l,NAVD88,0.0,usgs,do
