datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
1999-12-10T00:00,0.00,5.07,1.60,5.07,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.60,7.01,2.04,1.60,2.04,0.00,2.31,2.31,4.25,4.02,4.02,4.02,6.06,3.98,3.57,3.57,3.57,3.57,2.04,2.04,2.08,2.74,2.74,4.23,4.23,3.57,2.08,2.08,2.08,0.23,0.66,2.18,2.18,2.08,3.69,0.23,0.23,3.46,2.12,3.46,1.65,2.12,1.81,1.65,6.71,7.19,8.53,6.88,7.24,7.01,17.19,17.19,17.19,17.19,2.04,4.12,5.64,2.04,4.02,0.00,0.94,0.00,0.00
1999-12-11T00:00,0.00,5.07,1.60,5.07,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.60,7.01,2.04,1.60,2.04,0.00,2.33,2.33,4.28,4.02,4.02,4.02,6.06,3.98,3.57,3.57,3.57,3.57,2.04,2.04,2.08,2.75,2.75,4.23,4.23,3.57,2.08,2.08,2.08,0.25,0.67,2.20,2.20,2.08,3.71,0.25,0.25,3.46,2.13,3.46,1.65,2.13,1.81,1.65,6.71,7.20,8.53,6.88,7.26,7.01,17.19,17.19,17.19,17.19,2.04,4.12,5.64,2.04,4.02,0.00,0.96,0.00,0.00
1999-12-12T00:00,0.00,5.07,1.60,5.07,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.60,7.01,2.04,1.60,2.04,0.00,2.32,2.32,4.26,4.02,4.02,4.02,6.06,3.98,3.57,3.57,3.57,3.57,2.04,2.04,2.08,2.75,2.75,4.23,4.23,3.57,2.08,2.08,2.08,0.24,0.67,2.18,2.18,2.08,3.70,0.24,0.24,3.46,2.13,3.46,1.65,2.13,1.81,1.65,6.71,7.20,8.53,6.88,7.25,7.01,17.19,17.19,17.19,17.19,2.04,4.12,5.64,2.04,4.02,0.00,0.96,0.00,0.00
1999-12-13T00:00,0.00,5.07,1.60,5.07,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.60,7.01,2.04,1.60,2.04,0.00,2.26,2.26,4.21,4.02,4.02,4.02,6.06,3.98,3.57,3.57,3.57,3.57,2.04,2.04,2.08,2.72,2.72,4.21,4.21,3.57,2.08,2.08,2.08,0.18,0.64,2.13,2.13,2.08,3.64,0.18,0.18,3.46,2.10,3.46,1.65,2.10,1.81,1.65,6.71,7.17,8.53,6.88,7.19,7.01,17.19,17.19,17.19,17.19,2.04,4.12,5.64,2.04,4.02,0.00,0.91,0.00,0.00
1999-12-14T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.43,2.43,4.46,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.99,2.99,4.56,4.56,3.75,2.18,2.18,2.18,0.26,0.81,2.29,2.29,2.18,4.00,0.26,0.26,3.75,2.33,3.75,1.83,2.33,1.92,1.83,7.32,7.82,9.24,7.41,7.78,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,1.03,0.01,0.01
1999-12-15T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.98,2.98,4.55,4.55,3.75,2.18,2.18,2.18,0.00,0.80,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-16T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.98,2.98,4.55,4.55,3.75,2.18,2.18,2.18,0.00,0.80,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-17T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.97,2.97,4.54,4.54,3.75,2.18,2.18,2.18,0.00,0.79,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-18T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-19T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.96,2.96,4.53,4.53,3.75,2.18,2.18,2.18,0.00,0.79,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-20T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.96,2.96,4.53,4.53,3.75,2.18,2.18,2.18,0.00,0.79,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-21T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.96,2.96,4.53,4.53,3.75,2.18,2.18,2.18,0.00,0.79,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-22T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.96,2.96,4.53,4.53,3.75,2.18,2.18,2.18,0.00,0.79,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-23T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-24T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-25T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-26T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.93,2.93,4.50,4.50,3.75,2.18,2.18,2.18,0.00,0.76,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-27T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-28T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.95,2.95,4.52,4.52,3.75,2.18,2.18,2.18,0.00,0.78,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-29T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.93,2.93,4.50,4.50,3.75,2.18,2.18,2.18,0.00,0.76,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-30T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
1999-12-31T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.18,2.18,4.21,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.00,0.77,2.03,2.03,2.18,3.75,0.00,0.00,3.75,2.21,3.75,1.83,2.21,1.92,1.83,7.32,7.70,9.24,7.41,7.52,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.78,0.01,0.01
2000-01-01T00:00,0.01,3.59,1.10,3.58,0.01,1.10,0.01,0.01,0.01,0.01,0.01,0.01,1.10,4.91,1.41,1.10,1.41,0.00,1.59,1.59,2.91,2.75,2.75,2.75,4.15,2.72,2.44,2.44,2.44,2.44,1.41,1.41,1.43,2.17,2.17,3.18,3.18,2.44,1.43,1.43,1.43,0.16,0.74,1.48,1.48,1.43,2.60,0.16,0.16,2.44,1.65,2.44,1.19,1.65,1.25,1.19,4.77,5.23,6.02,4.83,5.06,4.90,11.83,11.83,11.83,11.83,1.40,2.83,3.87,1.40,2.75,0.01,0.93,0.01,0.01
2000-01-02T00:00,0.01,3.59,1.10,3.58,0.01,1.10,0.01,0.01,0.01,0.01,0.01,0.01,1.10,4.91,1.41,1.10,1.41,0.00,1.60,1.60,2.92,2.75,2.75,2.75,4.15,2.72,2.44,2.44,2.44,2.44,1.41,1.41,1.43,2.17,2.17,3.18,3.18,2.44,1.43,1.43,1.43,0.16,0.74,1.49,1.49,1.43,2.60,0.16,0.16,2.44,1.65,2.44,1.19,1.65,1.25,1.19,4.77,5.23,6.02,4.83,5.07,4.90,11.83,11.83,11.83,11.83,1.40,2.83,3.87,1.40,2.75,0.01,0.93,0.01,0.01
2000-01-03T00:00,0.01,3.59,1.10,3.58,0.01,1.10,0.01,0.01,0.01,0.01,0.01,0.01,1.10,4.91,1.41,1.10,1.41,0.00,1.59,1.59,2.91,2.75,2.75,2.75,4.15,2.72,2.44,2.44,2.44,2.44,1.41,1.41,1.43,2.17,2.17,3.18,3.18,2.44,1.43,1.43,1.43,0.16,0.74,1.48,1.48,1.43,2.60,0.16,0.16,2.44,1.65,2.44,1.19,1.65,1.25,1.19,4.77,5.23,6.02,4.83,5.06,4.90,11.83,11.83,11.83,11.83,1.40,2.83,3.87,1.40,2.75,0.01,0.93,0.01,0.01
2000-01-04T00:00,0.01,3.59,1.10,3.58,0.01,1.10,0.01,0.01,0.01,0.01,0.01,0.01,1.10,4.91,1.41,1.10,1.41,0.00,1.62,1.62,2.94,2.75,2.75,2.75,4.15,2.72,2.44,2.44,2.44,2.44,1.41,1.41,1.43,2.17,2.17,3.18,3.18,2.44,1.43,1.43,1.43,0.19,0.74,1.51,1.51,1.43,2.63,0.19,0.19,2.44,1.66,2.44,1.19,1.66,1.25,1.19,4.77,5.24,6.02,4.83,5.09,4.90,11.83,11.83,11.83,11.83,1.40,2.83,3.87,1.40,2.75,0.01,0.95,0.01,0.01
2000-01-05T00:00,0.00,3.15,1.02,3.15,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,1.02,4.39,1.29,1.02,1.29,0.00,1.51,1.51,2.75,2.57,2.57,2.57,3.86,2.53,2.26,2.26,2.26,2.26,1.30,1.30,1.33,1.94,1.94,2.86,2.86,2.26,1.33,1.33,1.33,0.18,0.60,1.42,1.42,1.33,2.33,0.18,0.18,2.16,1.47,2.16,1.01,1.47,1.14,1.01,4.17,4.62,5.31,4.30,4.57,4.39,10.86,10.86,10.86,10.86,1.29,2.62,3.59,1.29,2.57,0.00,0.91,0.00,0.00
2000-01-06T00:00,0.00,3.15,1.02,3.15,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,1.02,4.39,1.29,1.02,1.29,0.00,1.50,1.50,2.74,2.57,2.57,2.57,3.86,2.53,2.26,2.26,2.26,2.26,1.30,1.30,1.33,1.94,1.94,2.86,2.86,2.26,1.33,1.33,1.33,0.17,0.60,1.41,1.41,1.33,2.32,0.17,0.17,2.16,1.46,2.16,1.01,1.46,1.14,1.01,4.17,4.61,5.31,4.30,4.56,4.39,10.86,10.86,10.86,10.86,1.29,2.62,3.59,1.29,2.57,0.00,0.89,0.00,0.00
2000-01-07T00:00,0.00,3.15,1.02,3.15,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,1.02,4.39,1.29,1.02,1.29,0.00,1.53,1.53,2.77,2.57,2.57,2.57,3.86,2.53,2.26,2.26,2.26,2.26,1.30,1.30,1.33,1.94,1.94,2.86,2.86,2.26,1.33,1.33,1.33,0.20,0.60,1.44,1.44,1.33,2.35,0.20,0.20,2.16,1.48,2.16,1.01,1.48,1.14,1.01,4.17,4.63,5.31,4.30,4.59,4.39,10.86,10.86,10.86,10.86,1.29,2.62,3.59,1.29,2.57,0.00,0.92,0.00,0.00
2000-01-08T00:00,0.00,3.15,1.02,3.15,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,1.02,4.39,1.29,1.02,1.29,0.00,1.52,1.52,2.76,2.57,2.57,2.57,3.86,2.53,2.26,2.26,2.26,2.26,1.30,1.30,1.33,1.94,1.94,2.86,2.86,2.26,1.33,1.33,1.33,0.18,0.60,1.42,1.42,1.33,2.34,0.18,0.18,2.16,1.47,2.16,1.01,1.47,1.14,1.01,4.17,4.62,5.31,4.30,4.58,4.39,10.86,10.86,10.86,10.86,1.29,2.62,3.59,1.29,2.57,0.00,0.91,0.00,0.00
2000-01-09T00:00,0.00,3.15,1.02,3.15,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,1.02,4.39,1.29,1.02,1.29,0.00,1.52,1.52,2.76,2.57,2.57,2.57,3.86,2.53,2.26,2.26,2.26,2.26,1.30,1.30,1.33,1.94,1.94,2.86,2.86,2.26,1.33,1.33,1.33,0.19,0.60,1.43,1.43,1.33,2.34,0.19,0.19,2.16,1.47,2.16,1.01,1.47,1.14,1.01,4.17,4.62,5.31,4.30,4.58,4.39,10.86,10.86,10.86,10.86,1.29,2.62,3.59,1.29,2.57,0.00,0.91,0.00,0.00
2000-01-10T00:00,0.01,3.59,1.10,3.58,0.01,1.10,0.01,0.01,0.01,0.01,0.01,0.01,1.10,4.91,1.41,1.10,1.41,0.00,1.62,1.62,2.94,2.75,2.75,2.75,4.15,2.72,2.44,2.44,2.44,2.44,1.41,1.41,1.43,2.17,2.17,3.18,3.18,2.44,1.43,1.43,1.43,0.19,0.74,1.51,1.51,1.43,2.63,0.19,0.19,2.44,1.66,2.44,1.19,1.66,1.25,1.19,4.77,5.24,6.02,4.83,5.09,4.90,11.83,11.83,11.83,11.83,1.40,2.83,3.87,1.40,2.75,0.01,0.95,0.01,0.01
2000-01-11T00:00,0.00,3.01,1.00,3.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.23,1.25,1.00,1.25,0.00,1.56,1.56,2.77,2.51,2.51,2.51,3.76,2.46,2.20,2.20,2.20,2.20,1.26,1.26,1.30,1.86,1.86,2.76,2.76,2.20,1.30,1.30,1.30,0.26,0.56,1.47,1.47,1.30,2.31,0.26,0.26,2.06,1.44,2.06,0.95,1.44,1.10,0.95,3.97,4.45,5.07,4.12,4.48,4.23,10.55,10.55,10.55,10.55,1.25,2.55,3.50,1.25,2.51,0.00,0.97,0.00,0.00
2000-01-12T00:00,0.00,2.02,0.84,2.02,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.84,3.04,0.99,0.84,0.99,0.00,1.28,1.28,2.30,2.08,2.08,2.08,3.08,2.01,1.78,1.78,1.78,1.78,1.00,1.00,1.07,1.31,1.31,2.02,2.02,1.78,1.07,1.07,1.07,0.21,0.24,1.23,1.23,1.07,1.60,0.21,0.21,1.39,0.96,1.39,0.54,0.96,0.85,0.54,2.56,2.98,3.42,2.88,3.25,3.04,8.29,8.29,8.29,8.29,0.99,2.06,2.85,0.99,2.08,0.00,0.83,0.00,0.00
2000-01-13T00:00,0.00,2.02,0.84,2.02,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.84,3.04,0.99,0.84,0.99,0.00,1.38,1.38,2.39,2.08,2.08,2.08,3.08,2.01,1.78,1.78,1.78,1.78,1.00,1.00,1.07,1.31,1.31,2.02,2.02,1.78,1.07,1.07,1.07,0.31,0.24,1.33,1.33,1.07,1.70,0.31,0.31,1.39,1.00,1.39,0.54,1.00,0.85,0.54,2.56,3.03,3.42,2.88,3.35,3.04,8.29,8.29,8.29,8.29,0.99,2.06,2.85,0.99,2.08,0.00,0.93,0.00,0.00
