datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
1999-12-13T00:00,0.07,1.55,0.30,1.48,0.07,0.30,0.07,0.07,0.07,0.07,0.07,0.07,0.30,1.84,0.46,0.37,0.46,0.35,0.72,0.37,0.66,0.66,0.66,0.66,1.05,0.69,0.63,0.63,0.63,0.63,0.39,0.39,0.36,0.92,0.92,1.19,1.19,0.63,0.36,0.36,0.36,0.35,0.56,0.29,0.29,0.36,1.00,0.35,0.35,1.01,0.62,1.01,0.62,0.62,0.38,0.63,2.12,2.12,2.49,1.87,1.79,1.79,3.38,3.38,3.38,3.38,0.39,0.75,0.99,0.39,0.65,0.07,0.07,0.07,0.07
1999-12-14T00:00,0.09,2.19,0.43,2.09,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.60,0.64,0.52,0.64,0.50,1.01,0.51,0.92,0.92,0.92,0.92,1.47,0.97,0.89,0.89,0.89,0.89,0.55,0.55,0.50,1.26,1.26,1.65,1.65,0.89,0.50,0.50,0.50,0.50,0.76,0.41,0.41,0.50,1.41,0.50,0.50,1.42,0.88,1.42,0.88,0.88,0.53,0.89,2.99,2.99,3.52,2.64,2.52,2.52,4.76,4.76,4.76,4.76,0.55,1.05,1.39,0.55,0.91,0.09,0.09,0.09,0.09
1999-12-15T00:00,0.09,2.07,0.41,1.98,0.09,0.41,0.09,0.09,0.09,0.09,0.09,0.09,0.41,2.46,0.61,0.50,0.61,0.47,0.96,0.48,0.87,0.87,0.87,0.87,1.40,0.92,0.84,0.84,0.84,0.84,0.52,0.52,0.47,1.20,1.20,1.57,1.57,0.84,0.47,0.47,0.47,0.47,0.73,0.39,0.39,0.47,1.33,0.47,0.47,1.34,0.83,1.34,0.83,0.83,0.50,0.84,2.82,2.82,3.32,2.50,2.38,2.38,4.50,4.50,4.50,4.50,0.52,0.99,1.31,0.52,0.86,0.09,0.09,0.09,0.09
1999-12-16T00:00,0.09,2.14,0.43,2.05,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.56,0.64,0.51,0.64,0.47,0.98,0.51,0.94,0.94,0.94,0.94,1.49,0.98,0.89,0.89,0.89,0.89,0.55,0.55,0.50,1.22,1.22,1.61,1.61,0.89,0.50,0.50,0.50,0.47,0.72,0.42,0.42,0.50,1.38,0.47,0.47,1.39,0.85,1.39,0.85,0.85,0.53,0.86,2.92,2.92,3.45,2.59,2.48,2.48,4.75,4.75,4.75,4.75,0.55,1.05,1.40,0.55,0.92,0.09,0.09,0.09,0.09
1999-12-17T00:00,0.08,2.10,0.43,2.02,0.08,0.43,0.08,0.08,0.08,0.08,0.08,0.08,0.43,2.53,0.64,0.51,0.64,0.45,0.96,0.52,0.94,0.94,0.94,0.94,1.50,0.99,0.90,0.90,0.90,0.90,0.55,0.55,0.51,1.19,1.19,1.59,1.59,0.90,0.51,0.51,0.51,0.45,0.69,0.43,0.43,0.51,1.36,0.45,0.45,1.37,0.83,1.37,0.83,0.83,0.53,0.84,2.86,2.86,3.39,2.56,2.46,2.46,4.77,4.77,4.77,4.77,0.55,1.06,1.41,0.55,0.93,0.08,0.08,0.08,0.08
1999-12-18T00:00,0.06,1.64,0.34,1.57,0.06,0.34,0.06,0.06,0.06,0.06,0.06,0.06,0.34,1.97,0.50,0.40,0.50,0.33,0.75,0.41,0.75,0.75,0.75,0.75,1.19,0.78,0.71,0.71,0.71,0.71,0.44,0.44,0.40,0.94,0.94,1.25,1.25,0.71,0.40,0.40,0.40,0.33,0.54,0.34,0.34,0.40,1.06,0.33,0.33,1.07,0.65,1.07,0.65,0.65,0.42,0.65,2.23,2.23,2.64,2.00,1.92,1.92,3.75,3.75,3.75,3.75,0.44,0.84,1.12,0.44,0.74,0.06,0.06,0.06,0.06
1999-12-19T00:00,0.07,2.00,0.42,1.92,0.07,0.42,0.07,0.07,0.07,0.07,0.07,0.07,0.42,2.42,0.61,0.50,0.61,0.39,0.90,0.51,0.93,0.93,0.93,0.93,1.47,0.97,0.88,0.88,0.88,0.88,0.54,0.54,0.50,1.12,1.12,1.51,1.51,0.88,0.50,0.50,0.50,0.39,0.62,0.42,0.42,0.50,1.30,0.39,0.39,1.31,0.78,1.31,0.78,0.78,0.51,0.79,2.72,2.72,3.23,2.45,2.36,2.36,4.64,4.64,4.64,4.64,0.54,1.04,1.39,0.54,0.92,0.07,0.07,0.07,0.07
1999-12-20T00:00,0.08,2.10,0.44,2.02,0.08,0.44,0.08,0.08,0.08,0.08,0.08,0.08,0.44,2.55,0.65,0.52,0.65,0.41,0.95,0.54,0.99,0.99,0.99,0.99,1.57,1.04,0.93,0.93,0.93,0.93,0.57,0.57,0.53,1.17,1.17,1.57,1.57,0.93,0.53,0.53,0.53,0.41,0.64,0.45,0.45,0.53,1.36,0.41,0.41,1.37,0.82,1.37,0.82,0.82,0.54,0.83,2.85,2.85,3.39,2.57,2.48,2.48,4.92,4.92,4.92,4.92,0.57,1.10,1.46,0.57,0.98,0.08,0.08,0.08,0.08
1999-12-21T00:00,0.08,2.19,0.47,2.11,0.08,0.47,0.08,0.08,0.08,0.08,0.08,0.08,0.47,2.66,0.68,0.55,0.68,0.43,0.99,0.57,1.04,1.04,1.04,1.04,1.64,1.08,0.98,0.98,0.98,0.98,0.60,0.60,0.55,1.21,1.21,1.63,1.63,0.98,0.55,0.55,0.55,0.43,0.66,0.47,0.47,0.55,1.42,0.43,0.43,1.43,0.85,1.43,0.85,0.85,0.57,0.86,2.97,2.97,3.54,2.69,2.60,2.60,5.14,5.14,5.14,5.14,0.60,1.16,1.53,0.60,1.03,0.08,0.08,0.08,0.08
1999-12-22T00:00,0.08,2.23,0.47,2.14,0.08,0.47,0.08,0.08,0.08,0.08,0.08,0.08,0.47,2.71,0.69,0.56,0.69,0.43,1.01,0.57,1.05,1.05,1.05,1.05,1.66,1.10,1.00,1.00,1.00,1.00,0.61,0.61,0.56,1.23,1.23,1.66,1.66,1.00,0.56,0.56,0.56,0.43,0.67,0.48,0.48,0.56,1.44,0.43,0.43,1.45,0.87,1.45,0.87,0.87,0.57,0.88,3.02,3.02,3.59,2.73,2.64,2.64,5.23,5.23,5.23,5.23,0.61,1.17,1.56,0.61,1.04,0.08,0.08,0.08,0.08
1999-12-23T00:00,0.07,1.88,0.40,1.81,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.29,0.59,0.47,0.59,0.36,0.85,0.49,0.89,0.89,0.89,0.89,1.41,0.93,0.84,0.84,0.84,0.84,0.52,0.52,0.48,1.05,1.05,1.42,1.42,0.84,0.48,0.48,0.48,0.36,0.58,0.41,0.41,0.48,1.22,0.36,0.36,1.23,0.73,1.23,0.73,0.73,0.49,0.74,2.55,2.55,3.04,2.31,2.23,2.23,4.42,4.42,4.42,4.42,0.52,0.99,1.32,0.52,0.88,0.07,0.07,0.07,0.07
1999-12-24T00:00,0.07,2.03,0.43,1.95,0.07,0.43,0.07,0.07,0.07,0.07,0.07,0.07,0.43,2.47,0.63,0.51,0.63,0.39,0.92,0.52,0.96,0.96,0.96,0.96,1.52,1.00,0.91,0.91,0.91,0.91,0.55,0.55,0.51,1.13,1.13,1.52,1.52,0.91,0.51,0.51,0.51,0.39,0.62,0.44,0.44,0.51,1.31,0.39,0.39,1.32,0.79,1.32,0.79,0.79,0.52,0.80,2.75,2.75,3.27,2.49,2.40,2.40,4.76,4.76,4.76,4.76,0.55,1.07,1.42,0.55,0.95,0.07,0.07,0.07,0.07
1999-12-25T00:00,0.07,1.97,0.42,1.90,0.07,0.42,0.07,0.07,0.07,0.07,0.07,0.07,0.42,2.39,0.61,0.49,0.61,0.38,0.89,0.51,0.93,0.93,0.93,0.93,1.47,0.97,0.88,0.88,0.88,0.88,0.54,0.54,0.50,1.10,1.10,1.48,1.48,0.88,0.50,0.50,0.50,0.38,0.60,0.43,0.43,0.50,1.27,0.38,0.38,1.28,0.76,1.28,0.76,0.76,0.51,0.77,2.67,2.67,3.18,2.41,2.33,2.33,4.62,4.62,4.62,4.62,0.54,1.04,1.38,0.54,0.92,0.07,0.07,0.07,0.07
1999-12-26T00:00,0.07,1.84,0.40,1.77,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.24,0.57,0.46,0.57,0.35,0.83,0.48,0.88,0.88,0.88,0.88,1.38,0.91,0.82,0.82,0.82,0.82,0.51,0.51,0.47,1.03,1.03,1.39,1.39,0.82,0.47,0.47,0.47,0.35,0.56,0.40,0.40,0.47,1.19,0.35,0.35,1.20,0.72,1.20,0.72,0.72,0.48,0.73,2.50,2.50,2.98,2.26,2.18,2.18,4.33,4.33,4.33,4.33,0.51,0.97,1.29,0.51,0.87,0.07,0.07,0.07,0.07
1999-12-27T00:00,0.07,2.03,0.43,1.96,0.07,0.43,0.07,0.07,0.07,0.07,0.07,0.07,0.43,2.48,0.63,0.51,0.63,0.39,0.92,0.53,0.97,0.97,0.97,0.97,1.53,1.01,0.91,0.91,0.91,0.91,0.56,0.56,0.52,1.13,1.13,1.53,1.53,0.91,0.52,0.52,0.52,0.39,0.62,0.44,0.44,0.52,1.32,0.39,0.39,1.33,0.79,1.33,0.79,0.79,0.52,0.80,2.76,2.76,3.29,2.50,2.41,2.41,4.79,4.79,4.79,4.79,0.56,1.07,1.43,0.56,0.96,0.07,0.07,0.07,0.07
1999-12-28T00:00,0.08,2.21,0.47,2.13,0.08,0.47,0.08,0.08,0.08,0.08,0.08,0.08,0.47,2.69,0.69,0.55,0.69,0.43,1.00,0.57,1.05,1.05,1.05,1.05,1.66,1.10,0.99,0.99,0.99,0.99,0.61,0.61,0.56,1.22,1.22,1.65,1.65,0.99,0.56,0.56,0.56,0.43,0.66,0.48,0.48,0.56,1.44,0.43,0.43,1.45,0.86,1.45,0.86,0.86,0.57,0.87,3.00,3.00,3.58,2.72,2.62,2.62,5.20,5.20,5.20,5.20,0.61,1.17,1.55,0.61,1.04,0.08,0.08,0.08,0.08
1999-12-29T00:00,0.07,1.86,0.40,1.80,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.27,0.58,0.46,0.58,0.36,0.85,0.49,0.89,0.89,0.89,0.89,1.40,0.93,0.84,0.84,0.84,0.84,0.51,0.51,0.48,1.05,1.05,1.41,1.41,0.84,0.48,0.48,0.48,0.36,0.57,0.40,0.40,0.48,1.21,0.36,0.36,1.22,0.73,1.22,0.73,0.73,0.48,0.74,2.53,2.53,3.01,2.29,2.21,2.21,4.39,4.39,4.39,4.39,0.51,0.99,1.31,0.51,0.88,0.07,0.07,0.07,0.07
1999-12-30T00:00,0.07,1.95,0.42,1.87,0.07,0.42,0.07,0.07,0.07,0.07,0.07,0.07,0.42,2.37,0.61,0.49,0.61,0.37,0.88,0.51,0.93,0.93,0.93,0.93,1.47,0.97,0.88,0.88,0.88,0.88,0.54,0.54,0.50,1.09,1.09,1.47,1.47,0.88,0.50,0.50,0.50,0.37,0.59,0.42,0.42,0.50,1.26,0.37,0.37,1.27,0.76,1.27,0.76,0.76,0.50,0.77,2.64,2.64,3.15,2.39,2.31,2.31,4.58,4.58,4.58,4.58,0.54,1.03,1.37,0.54,0.92,0.07,0.07,0.07,0.07
1999-12-31T00:00,0.07,1.87,0.40,1.80,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.28,0.58,0.47,0.58,0.36,0.85,0.49,0.89,0.89,0.89,0.89,1.41,0.93,0.84,0.84,0.84,0.84,0.51,0.51,0.48,1.05,1.05,1.41,1.41,0.84,0.48,0.48,0.48,0.36,0.57,0.41,0.41,0.48,1.22,0.36,0.36,1.23,0.73,1.23,0.73,0.73,0.49,0.74,2.54,2.54,3.03,2.30,2.22,2.22,4.40,4.40,4.40,4.40,0.51,0.99,1.32,0.51,0.88,0.07,0.07,0.07,0.07
2000-01-01T00:00,0.06,1.62,0.35,1.56,0.06,0.35,0.06,0.06,0.06,0.06,0.06,0.06,0.35,1.97,0.50,0.41,0.50,0.31,0.73,0.42,0.77,0.77,0.77,0.77,1.22,0.80,0.73,0.73,0.73,0.73,0.44,0.44,0.41,0.92,0.92,1.23,1.23,0.73,0.41,0.41,0.41,0.31,0.50,0.35,0.35,0.41,1.05,0.31,0.31,1.06,0.63,1.06,0.63,0.63,0.42,0.64,2.19,2.19,2.62,1.99,1.92,1.92,3.80,3.80,3.80,3.80,0.44,0.86,1.14,0.44,0.77,0.06,0.06,0.06,0.06
2000-01-02T00:00,0.06,1.66,0.36,1.60,0.06,0.36,0.06,0.06,0.06,0.06,0.06,0.06,0.36,2.02,0.52,0.42,0.52,0.32,0.76,0.43,0.79,0.79,0.79,0.79,1.25,0.82,0.75,0.75,0.75,0.75,0.46,0.46,0.43,0.94,0.94,1.26,1.26,0.75,0.43,0.43,0.43,0.32,0.52,0.36,0.36,0.43,1.08,0.32,0.32,1.09,0.65,1.09,0.65,0.65,0.43,0.66,2.26,2.26,2.69,2.04,1.97,1.97,3.91,3.91,3.91,3.91,0.46,0.88,1.17,0.46,0.79,0.06,0.06,0.06,0.06
2000-01-03T00:00,0.06,1.63,0.35,1.57,0.06,0.35,0.06,0.06,0.06,0.06,0.06,0.06,0.35,1.98,0.51,0.41,0.51,0.31,0.74,0.42,0.78,0.78,0.78,0.78,1.22,0.81,0.73,0.73,0.73,0.73,0.45,0.45,0.42,0.93,0.93,1.24,1.24,0.73,0.42,0.42,0.42,0.31,0.51,0.35,0.35,0.42,1.06,0.31,0.31,1.06,0.64,1.06,0.64,0.64,0.42,0.64,2.21,2.21,2.63,2.00,1.93,1.93,3.83,3.83,3.83,3.83,0.45,0.86,1.15,0.45,0.77,0.06,0.06,0.06,0.06
2000-01-04T00:00,0.07,1.88,0.40,1.81,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.29,0.59,0.47,0.59,0.36,0.85,0.49,0.90,0.90,0.90,0.90,1.41,0.93,0.84,0.84,0.84,0.84,0.52,0.52,0.48,1.06,1.06,1.42,1.42,0.84,0.48,0.48,0.48,0.36,0.58,0.41,0.41,0.48,1.22,0.36,0.36,1.23,0.73,1.23,0.73,0.73,0.49,0.74,2.56,2.56,3.04,2.31,2.23,2.23,4.43,4.43,4.43,4.43,0.52,1.00,1.32,0.52,0.89,0.07,0.07,0.07,0.07
2000-01-05T00:00,0.07,1.80,0.39,1.73,0.07,0.39,0.07,0.07,0.07,0.07,0.07,0.07,0.39,2.19,0.56,0.45,0.56,0.35,0.82,0.47,0.86,0.86,0.86,0.86,1.35,0.89,0.81,0.81,0.81,0.81,0.50,0.50,0.46,1.02,1.02,1.36,1.36,0.81,0.46,0.46,0.46,0.35,0.56,0.39,0.39,0.46,1.17,0.35,0.35,1.17,0.70,1.17,0.70,0.70,0.46,0.71,2.44,2.44,2.91,2.21,2.13,2.13,4.23,4.23,4.23,4.23,0.50,0.95,1.27,0.50,0.85,0.07,0.07,0.07,0.07
2000-01-06T00:00,0.06,1.67,0.36,1.61,0.06,0.36,0.06,0.06,0.06,0.06,0.06,0.06,0.36,2.03,0.52,0.42,0.52,0.32,0.76,0.43,0.79,0.79,0.79,0.79,1.25,0.83,0.75,0.75,0.75,0.75,0.46,0.46,0.43,0.95,0.95,1.27,1.27,0.75,0.43,0.43,0.43,0.32,0.52,0.36,0.36,0.43,1.08,0.32,0.32,1.09,0.65,1.09,0.65,0.65,0.43,0.66,2.27,2.27,2.70,2.05,1.98,1.98,3.93,3.93,3.93,3.93,0.46,0.88,1.18,0.46,0.79,0.06,0.06,0.06,0.06
2000-01-07T00:00,0.07,1.95,0.42,1.88,0.07,0.42,0.07,0.07,0.07,0.07,0.07,0.07,0.42,2.38,0.61,0.49,0.61,0.37,0.88,0.51,0.93,0.93,0.93,0.93,1.47,0.97,0.88,0.88,0.88,0.88,0.54,0.54,0.50,1.09,1.09,1.47,1.47,0.88,0.50,0.50,0.50,0.37,0.60,0.42,0.42,0.50,1.27,0.37,0.37,1.28,0.76,1.28,0.76,0.76,0.51,0.77,2.65,2.65,3.16,2.40,2.32,2.32,4.59,4.59,4.59,4.59,0.54,1.03,1.37,0.54,0.92,0.07,0.07,0.07,0.07
2000-01-08T00:00,0.07,1.81,0.39,1.74,0.07,0.39,0.07,0.07,0.07,0.07,0.07,0.07,0.39,2.20,0.56,0.45,0.56,0.35,0.82,0.47,0.86,0.86,0.86,0.86,1.36,0.89,0.81,0.81,0.81,0.81,0.50,0.50,0.46,1.02,1.02,1.37,1.37,0.81,0.46,0.46,0.46,0.35,0.56,0.39,0.39,0.46,1.17,0.35,0.35,1.18,0.70,1.18,0.70,0.70,0.47,0.71,2.45,2.45,2.92,2.22,2.14,2.14,4.25,4.25,4.25,4.25,0.50,0.96,1.27,0.50,0.85,0.07,0.07,0.07,0.07
2000-01-09T00:00,0.07,1.88,0.40,1.81,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.29,0.59,0.47,0.59,0.36,0.85,0.49,0.90,0.90,0.90,0.90,1.41,0.93,0.84,0.84,0.84,0.84,0.52,0.52,0.48,1.06,1.06,1.42,1.42,0.84,0.48,0.48,0.48,0.36,0.58,0.41,0.41,0.48,1.22,0.36,0.36,1.23,0.73,1.23,0.73,0.73,0.49,0.74,2.55,2.55,3.04,2.31,2.23,2.23,4.43,4.43,4.43,4.43,0.52,1.00,1.32,0.52,0.89,0.07,0.07,0.07,0.07
2000-01-10T00:00,0.07,1.88,0.40,1.81,0.07,0.40,0.07,0.07,0.07,0.07,0.07,0.07,0.40,2.29,0.59,0.47,0.59,0.36,0.85,0.49,0.89,0.89,0.89,0.89,1.41,0.93,0.84,0.84,0.84,0.84,0.52,0.52,0.48,1.05,1.05,1.42,1.42,0.84,0.48,0.48,0.48,0.36,0.58,0.41,0.41,0.48,1.22,0.36,0.36,1.23,0.73,1.23,0.73,0.73,0.49,0.74,2.55,2.55,3.04,2.31,2.23,2.23,4.42,4.42,4.42,4.42,0.52,0.99,1.32,0.52,0.88,0.07,0.07,0.07,0.07
2000-01-11T00:00,0.09,2.19,0.43,2.10,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.61,0.65,0.52,0.65,0.50,1.01,0.51,0.93,0.93,0.93,0.93,1.48,0.98,0.89,0.89,0.89,0.89,0.55,0.55,0.50,1.26,1.26,1.65,1.65,0.89,0.50,0.50,0.50,0.50,0.76,0.41,0.41,0.50,1.41,0.50,0.50,1.42,0.88,1.42,0.88,0.88,0.53,0.89,2.99,2.99,3.52,2.64,2.53,2.53,4.77,4.77,4.77,4.77,0.55,1.05,1.39,0.55,0.92,0.09,0.09,0.09,0.09
2000-01-12T00:00,0.08,1.79,0.35,1.71,0.08,0.35,0.08,0.08,0.08,0.08,0.08,0.08,0.35,2.13,0.53,0.43,0.53,0.41,0.83,0.42,0.76,0.76,0.76,0.76,1.21,0.80,0.73,0.73,0.73,0.73,0.45,0.45,0.41,1.05,1.05,1.37,1.37,0.73,0.41,0.41,0.41,0.41,0.64,0.34,0.34,0.41,1.15,0.41,0.41,1.17,0.72,1.17,0.72,0.72,0.44,0.73,2.44,2.44,2.88,2.16,2.06,2.06,3.90,3.90,3.90,3.90,0.45,0.86,1.14,0.45,0.75,0.08,0.08,0.08,0.08
2000-01-13T00:00,0.11,2.63,0.52,2.52,0.11,0.52,0.11,0.11,0.11,0.11,0.11,0.11,0.52,3.12,0.77,0.63,0.77,0.60,1.21,0.61,1.11,1.11,1.11,1.11,1.77,1.17,1.07,1.07,1.07,1.07,0.66,0.66,0.60,1.50,1.50,1.96,1.96,1.07,0.60,0.60,0.60,0.60,0.90,0.50,0.50,0.60,1.69,0.60,0.60,1.71,1.06,1.71,1.06,1.06,0.64,1.07,3.59,3.59,4.22,3.17,3.03,3.03,5.72,5.72,5.72,5.72,0.66,1.26,1.66,0.66,1.09,0.11,0.11,0.11,0.11
